DateTime,Frame Time,DateTime,Physics Simulation Time,DateTime,RPC Round Trip Time,,
14/06/2014 10:51,16.66666667,14/06/2014 10:51,0.123,14/06/2014 10:51,16.66666667,,
14/06/2014 10:51,18.18181818,14/06/2014 10:51,0.127454545,14/06/2014 10:51,18.18181818,,
14/06/2014 10:51,18.18181818,14/06/2014 10:51,0.124,14/06/2014 10:51,18.18181818,,
14/06/2014 10:51,16.39344262,14/06/2014 10:51,0.124166667,14/06/2014 10:51,16.66666667,,
14/06/2014 10:51,16.66666667,14/06/2014 10:51,0.127213115,14/06/2014 10:51,16.39344262,,
14/06/2014 10:51,16.66666667,14/06/2014 10:51,0.129666667,14/06/2014 10:51,16.66666667,,
14/06/2014 10:51,16.66666667,14/06/2014 10:51,0.1285,14/06/2014 10:51,16.66666667,,
14/06/2014 10:51,16.66666667,14/06/2014 10:51,0.120833333,14/06/2014 10:51,16.66666667,,
14/06/2014 10:51,16.66666667,14/06/2014 10:51,0.122333333,14/06/2014 10:51,16.66666667,,
14/06/2014 10:51,16.66666667,14/06/2014 10:51,0.132166667,14/06/2014 10:51,16.66666667,,
14/06/2014 10:51,16.66666667,14/06/2014 10:51,0.127666667,14/06/2014 10:51,16.66666667,,
14/06/2014 10:51,16.66666667,14/06/2014 10:51,0.127,14/06/2014 10:51,16.66666667,,
14/06/2014 10:51,16.66666667,14/06/2014 10:51,0.128166667,14/06/2014 10:51,16.66666667,,
14/06/2014 10:51,16.66666667,14/06/2014 10:51,0.123333333,14/06/2014 10:51,16.66666667,,
14/06/2014 10:51,16.66666667,14/06/2014 10:51,0.116666667,14/06/2014 10:51,16.66666667,,
14/06/2014 10:51,16.94915254,14/06/2014 10:51,0.120677966,14/06/2014 10:51,16.94915254,,
14/06/2014 10:51,16.66666667,14/06/2014 10:51,0.131333333,14/06/2014 10:51,16.66666667,,
14/06/2014 10:51,16.66666667,14/06/2014 10:51,0.132666667,14/06/2014 10:51,16.66666667,,
14/06/2014 10:51,16.66666667,14/06/2014 10:51,0.12,14/06/2014 10:51,16.66666667,,
14/06/2014 10:51,16.66666667,14/06/2014 10:51,0.135666667,14/06/2014 10:51,16.66666667,,
14/06/2014 10:51,16.66666667,14/06/2014 10:51,0.136666667,14/06/2014 10:51,16.66666667,,
14/06/2014 10:51,16.39344262,14/06/2014 10:51,0.129833333,14/06/2014 10:51,16.66666667,,
14/06/2014 10:51,16.66666667,14/06/2014 10:51,0.132459016,14/06/2014 10:51,16.39344262,,
14/06/2014 10:51,16.66666667,14/06/2014 10:51,0.127666667,14/06/2014 10:51,16.66666667,,
14/06/2014 10:51,16.66666667,14/06/2014 10:51,0.124166667,14/06/2014 10:51,16.66666667,,
14/06/2014 10:51,16.66666667,14/06/2014 10:51,0.1315,14/06/2014 10:51,16.66666667,,
14/06/2014 10:51,16.66666667,14/06/2014 10:51,0.130833333,14/06/2014 10:51,16.66666667,,
14/06/2014 10:51,16.66666667,14/06/2014 10:51,0.128,14/06/2014 10:51,16.66666667,,
14/06/2014 10:51,16.66666667,14/06/2014 10:51,0.129,14/06/2014 10:51,16.66666667,,
14/06/2014 10:52,16.66666667,14/06/2014 10:52,0.124833333,14/06/2014 10:52,16.66666667,,
14/06/2014 10:52,16.66666667,14/06/2014 10:52,0.122166667,14/06/2014 10:52,16.66666667,,
,16.75590347,40342.45213,0.127085096,40342.45213,16.75590347,59.6804584,MEAN
,18.18181818,40342.45278,0.136666667,40342.45278,18.18181818,55.00000001,HI
,16.39344262,40342.45208,0.116666667,40342.45208,16.39344262,61.00000001,LO
