DateTime,Frame Time,DateTime,Physics Simulation Time,DateTime,RPC Round Trip Time,,
14/06/2014 11:31,16.94915254,14/06/2014 11:31,0.966779661,14/06/2014 11:31,16.94915254,,
14/06/2014 11:31,16.94915254,14/06/2014 11:31,0.993636364,14/06/2014 11:31,18.18181818,,
14/06/2014 11:31,18.18181818,14/06/2014 11:31,1.461282051,14/06/2014 11:31,25.64102564,,
14/06/2014 11:31,16.66666667,14/06/2014 11:31,1.499666667,14/06/2014 11:31,16.66666667,,
14/06/2014 11:31,16.94915254,14/06/2014 11:31,1.837457627,14/06/2014 11:31,16.94915254,,
14/06/2014 11:31,16.94915254,14/06/2014 11:31,4.3655,14/06/2014 11:31,16.66666667,,
14/06/2014 11:31,16.94915254,14/06/2014 11:31,5.817627119,14/06/2014 11:31,16.94915254,,
14/06/2014 11:31,16.66666667,14/06/2014 11:31,4.847333333,14/06/2014 11:31,16.66666667,,
14/06/2014 11:31,16.66666667,14/06/2014 11:31,4.592833333,14/06/2014 11:31,16.66666667,,
14/06/2014 11:31,16.66666667,14/06/2014 11:31,4.695,14/06/2014 11:31,16.66666667,,
14/06/2014 11:31,16.66666667,14/06/2014 11:31,4.382333333,14/06/2014 11:31,16.66666667,,
14/06/2014 11:31,16.94915254,14/06/2014 11:31,4.598305085,14/06/2014 11:31,16.94915254,,
14/06/2014 11:31,16.94915254,14/06/2014 11:31,4.336779661,14/06/2014 11:31,16.94915254,,
14/06/2014 11:31,16.66666667,14/06/2014 11:31,3.987333333,14/06/2014 11:31,16.66666667,,
14/06/2014 11:31,16.39344262,14/06/2014 11:31,2.856666667,14/06/2014 11:31,16.66666667,,
14/06/2014 11:31,16.66666667,14/06/2014 11:31,3.881,14/06/2014 11:31,16.66666667,,
14/06/2014 11:31,16.66666667,14/06/2014 11:31,3.442622951,14/06/2014 11:31,16.39344262,,
14/06/2014 11:31,16.66666667,14/06/2014 11:31,3.4985,14/06/2014 11:31,16.66666667,,
14/06/2014 11:31,17.24137931,14/06/2014 11:31,1.823965517,14/06/2014 11:31,17.24137931,,
14/06/2014 11:31,16.66666667,14/06/2014 11:31,1.984333333,14/06/2014 11:31,16.66666667,,
14/06/2014 11:31,16.66666667,14/06/2014 11:31,2.444166667,14/06/2014 11:31,16.66666667,,
14/06/2014 11:31,16.66666667,14/06/2014 11:31,2.1035,14/06/2014 11:31,16.66666667,,
14/06/2014 11:31,16.66666667,14/06/2014 11:31,1.4105,14/06/2014 11:31,16.66666667,,
14/06/2014 11:31,16.66666667,14/06/2014 11:31,1.401333333,14/06/2014 11:31,16.66666667,,
14/06/2014 11:31,16.66666667,14/06/2014 11:31,1.262711864,14/06/2014 11:31,16.94915254,,
14/06/2014 11:31,16.66666667,14/06/2014 11:31,1.315409836,14/06/2014 11:31,16.39344262,,
14/06/2014 11:31,16.66666667,14/06/2014 11:31,1.237,14/06/2014 11:31,16.66666667,,
14/06/2014 11:31,16.66666667,14/06/2014 11:31,1.205833333,14/06/2014 11:31,16.66666667,,
14/06/2014 11:31,16.66666667,14/06/2014 11:31,1.262666667,14/06/2014 11:31,16.66666667,,
14/06/2014 11:31,16.66666667,14/06/2014 11:31,1.243166667,14/06/2014 11:31,16.66666667,,
14/06/2014 11:31,16.66666667,14/06/2014 11:31,1.176271186,14/06/2014 11:31,16.94915254,,
40342.47986,16.7890551,40342.47986,2.642952116,40342.47986,17.06973687,59.56261352,MEAN
40342.47986,18.18181818,40342.47986,5.817627119,40342.47986,25.64102564,55.00000001,MAX
40342.47986,16.39344262,40342.47986,0.966779661,40342.47986,16.39344262,61.00000001,MIN
