DateTime,Frame Time,DateTime,Physics Simulation Time,DateTime,RPC Round Trip Time,,
14/06/2014 11:46,20,14/06/2014 11:46,3.075952381,14/06/2014 11:46,23.80952381,,
14/06/2014 11:46,17.24137931,14/06/2014 11:46,3.506896552,14/06/2014 11:46,17.24137931,,
14/06/2014 11:46,16.94915254,14/06/2014 11:46,4.669827586,14/06/2014 11:46,17.24137931,,
14/06/2014 11:46,17.54385965,14/06/2014 11:46,9.377192982,14/06/2014 11:46,17.54385965,,
14/06/2014 11:46,18.18181818,14/06/2014 11:46,11.616,14/06/2014 11:46,18.18181818,,
14/06/2014 11:46,19.60784314,14/06/2014 11:46,12.32333333,14/06/2014 11:46,19.60784314,,
14/06/2014 11:46,18.86792453,14/06/2014 11:46,13.13283019,14/06/2014 11:46,18.86792453,,
14/06/2014 11:46,20.40816327,14/06/2014 11:46,13.27795918,14/06/2014 11:46,20.40816327,,
14/06/2014 11:47,20,14/06/2014 11:47,13.23040816,14/06/2014 11:47,20.40816327,,
14/06/2014 11:47,18.86792453,14/06/2014 11:47,13.56407407,14/06/2014 11:47,18.51851852,,
14/06/2014 11:47,19.23076923,14/06/2014 11:47,13.9375,14/06/2014 11:47,19.23076923,,
14/06/2014 11:47,19.23076923,14/06/2014 11:47,13.98269231,14/06/2014 11:47,19.23076923,,
14/06/2014 11:47,19.23076923,14/06/2014 11:47,13.72923077,14/06/2014 11:47,19.23076923,,
14/06/2014 11:47,20,14/06/2014 11:47,14.4388,14/06/2014 11:47,20,,
14/06/2014 11:47,18.86792453,14/06/2014 11:47,14.05264151,14/06/2014 11:47,18.86792453,,
14/06/2014 11:47,20.83333333,14/06/2014 11:47,14.07416667,14/06/2014 11:47,20.83333333,,
14/06/2014 11:47,18.86792453,14/06/2014 11:47,14.55113208,14/06/2014 11:47,18.86792453,,
14/06/2014 11:47,18.86792453,14/06/2014 11:47,14.20377358,14/06/2014 11:47,18.86792453,,
14/06/2014 11:47,17.85714286,14/06/2014 11:47,14.82545455,14/06/2014 11:47,18.18181818,,
14/06/2014 11:47,19.23076923,14/06/2014 11:47,14.27320755,14/06/2014 11:47,18.86792453,,
14/06/2014 11:47,18.86792453,14/06/2014 11:47,14.76867925,14/06/2014 11:47,18.86792453,,
14/06/2014 11:47,18.18181818,14/06/2014 11:47,14.18803571,14/06/2014 11:47,17.85714286,,
14/06/2014 11:47,19.23076923,14/06/2014 11:47,14.49686275,14/06/2014 11:47,19.60784314,,
14/06/2014 11:47,18.51851852,14/06/2014 11:47,15.45055556,14/06/2014 11:47,18.51851852,,
14/06/2014 11:47,19.23076923,14/06/2014 11:47,14.79673077,14/06/2014 11:47,19.23076923,,
14/06/2014 11:47,19.23076923,14/06/2014 11:47,14.42509804,14/06/2014 11:47,19.60784314,,
14/06/2014 11:47,19.23076923,14/06/2014 11:47,14.97346154,14/06/2014 11:47,19.23076923,,
14/06/2014 11:47,18.86792453,14/06/2014 11:47,15.48888889,14/06/2014 11:47,18.51851852,,
14/06/2014 11:47,19.23076923,14/06/2014 11:47,13.29076923,14/06/2014 11:47,19.23076923,,
14/06/2014 11:47,18.51851852,14/06/2014 11:47,1.087962963,14/06/2014 11:47,18.51851852,,
14/06/2014 11:47,18.51851852,14/06/2014 11:47,1.102222222,14/06/2014 11:47,18.51851852,,
,16.67637665,40342.47774,0.601623646,40342.47774,16.76214086,59.96506441,MEAN
,16.94915254,40342.47792,0.933728814,40342.47792,19.60784314,59,HI
,16.39344262,40342.47757,0.273666667,40342.47757,16.39344262,61,LO
