DateTime,Frame Time,DateTime,Physics Simulation Time,DateTime,RPC Round Trip Time,
14/06/2014 11:54,34.48275862,14/06/2014 11:54,0.912413793,14/06/2014 11:54,34.48275862,
14/06/2014 11:54,35.71428571,14/06/2014 11:54,0.985185185,14/06/2014 11:54,37.03703704,
14/06/2014 11:54,52.63157895,14/06/2014 11:54,7.7055,14/06/2014 11:54,50,
14/06/2014 11:54,58.82352941,14/06/2014 11:54,9.343529412,14/06/2014 11:54,58.82352941,
14/06/2014 11:54,55.55555556,14/06/2014 11:54,9.205555556,14/06/2014 11:54,55.55555556,
14/06/2014 11:54,62.5,14/06/2014 11:54,9.62625,14/06/2014 11:54,62.5,
14/06/2014 11:54,62.5,14/06/2014 11:54,10.156875,14/06/2014 11:54,62.5,
14/06/2014 11:54,58.82352941,14/06/2014 11:54,10.55823529,14/06/2014 11:54,58.82352941,
14/06/2014 11:54,71.42857143,14/06/2014 11:54,12.15785714,14/06/2014 11:54,71.42857143,
14/06/2014 11:54,71.42857143,14/06/2014 11:54,13.93714286,14/06/2014 11:54,71.42857143,
14/06/2014 11:54,76.92307692,14/06/2014 11:54,17.35,14/06/2014 11:54,83.33333333,
14/06/2014 11:54,76.92307692,14/06/2014 11:54,19.47916667,14/06/2014 11:54,83.33333333,
14/06/2014 11:54,90.90909091,14/06/2014 11:54,22.90083333,14/06/2014 11:54,83.33333333,
14/06/2014 11:54,76.92307692,14/06/2014 11:54,25.3425,14/06/2014 11:54,83.33333333,
14/06/2014 11:54,83.33333333,14/06/2014 11:54,33.07416667,14/06/2014 11:54,83.33333333,
14/06/2014 11:54,76.92307692,14/06/2014 11:54,41.08307692,14/06/2014 11:54,76.92307692,
14/06/2014 11:54,83.33333333,14/06/2014 11:54,38.48916667,14/06/2014 11:54,83.33333333,
14/06/2014 11:54,83.33333333,14/06/2014 11:54,31.585,14/06/2014 11:54,71.42857143,
14/06/2014 11:54,71.42857143,14/06/2014 11:54,29.67571429,14/06/2014 11:54,71.42857143,
14/06/2014 11:54,71.42857143,14/06/2014 11:54,27.93,14/06/2014 11:54,71.42857143,
14/06/2014 11:54,71.42857143,14/06/2014 11:54,28.87583333,14/06/2014 11:54,83.33333333,
14/06/2014 11:54,83.33333333,14/06/2014 11:54,29.89461538,14/06/2014 11:54,76.92307692,
14/06/2014 11:54,76.92307692,14/06/2014 11:54,30.815,14/06/2014 11:54,71.42857143,
14/06/2014 11:54,76.92307692,14/06/2014 11:54,31.44090909,14/06/2014 11:54,90.90909091,
14/06/2014 11:54,83.33333333,14/06/2014 11:54,35.33833333,14/06/2014 11:54,83.33333333,
14/06/2014 11:54,83.33333333,14/06/2014 11:54,33.3225,14/06/2014 11:54,83.33333333,
14/06/2014 11:54,76.92307692,14/06/2014 11:54,34.27230769,14/06/2014 11:54,76.92307692,
14/06/2014 11:54,83.33333333,14/06/2014 11:54,33.475,14/06/2014 11:54,83.33333333,
14/06/2014 11:54,76.92307692,14/06/2014 11:54,35.88214286,14/06/2014 11:54,71.42857143,
14/06/2014 11:54,90.90909091,14/06/2014 11:54,34.71181818,14/06/2014 11:54,90.90909091,
14/06/2014 11:54,90.90909091,14/06/2014 11:54,36.08090909,14/06/2014 11:54,90.90909091,
AVG,72.56836504,,23.72927541,,72.79200796,13.78010927
HI,90.90909091,,41.08307692,,90.90909091,11
LO,34.48275862,,0.912413793,,34.48275862,29
